       1 00100011   0.2993  -0.0049   0.0064   0.0000   151   143   138   117   22.0   23.1   22.0   21.4    95    93    95    92
       2 00100011   0.2779   0.0111  -0.0099   0.0000   111   106   111    79   19.3   20.5   20.1   18.0    96    92    98    85
       3 00100011   0.2647   0.0028  -0.0221   0.0000    84   119    84    83   16.9   21.5   17.7   18.4    94    88    94    88
       4 00100011   0.2834  -0.0025   0.0000   0.0000   121   108   108    82   20.1   20.7   19.8   18.3    96    86    96    92
       5 00100011   0.2771  -0.0015  -0.0256   0.0000    89   116   101    86   17.4   21.3   19.3   18.7    94    96    95    88
       6 00100011   0.2837  -0.0046  -0.0113   0.0000   100   107    82    85   18.4   20.6   17.4   18.6    96    94    92    91
       7 00100011   0.2915  -0.0008  -0.0334   0.0000    85   102    63    75   17.0   20.2   15.2   17.5    96    96    95    92
       8 00100011   0.2932   0.0051  -0.0097   0.0000   124   126   117    94   20.3   22.0   20.5   19.5    95    93    95    92
       9 00100011   0.2939   0.0182  -0.0125   0.0000    82    81    89    72   16.7   18.2   18.2   17.1    92    89    96    87
      10 00100011   0.2914   0.0141  -0.0104   0.0000    95   126   119   103   18.0   22.0   20.7   20.3    94    93    94    94
      11 00100011   0.2888   0.0108  -0.0253   0.0000    83    88    99    72   16.8   18.9   19.1   17.1    92    84    94    84
      12 00100011   0.3116   0.0022  -0.0174   0.0000   104   117    99    84   18.8   21.4   19.1   18.5    92    93    95    90
      13 00100011   0.2913   0.0085  -0.0024   0.0000    92   114    94    87   17.7   21.1   18.6   18.8    93    91    96    88
      14 00100011   0.3068   0.0182   0.0061   0.0000   110   132    91    92   19.2   22.4   18.4   19.3    95    95    96    89
      15 00100011   0.2892   0.0138   0.0162   0.0000   127   129   115    98   20.5   22.2   20.4   19.8    93    92    94    89
      16 00100011   0.2986   0.0061  -0.0035   0.0000   110   114    99    96   19.2   21.1   19.1   19.6    96    94    96    92
      17 00100011   0.2651   0.0029  -0.0024   0.0000    84    68    62    46   16.9   16.7   15.0   13.3    96    91    95    90
      18 00100011   0.2659  -0.0097  -0.0302   0.0000    45    65    51    59   11.5   16.3   13.3   15.4    92    95    95    90
      19 00100011   0.2891  -0.0052  -0.0291   0.0000    72    83    82    72   15.6   18.4   17.4   17.1    92    91    95    92
      20 00100011   0.2727   0.0057   0.0211   0.0000    63   116    86    98   14.4   21.3   17.9   19.8    90    92    95    92
      21 00100011   0.2820   0.0037  -0.0224   0.0000   152   161   161   123   22.1   24.1   23.3   21.8    97    95    98    94
      22 00100011   0.2526   0.0019   0.0197   0.0000    84   104    72    77   16.9   20.3   16.3   17.7    92    82    89    84
      23 00100011   0.2601  -0.0296  -0.0157   0.0000   130   143   123   116   20.7   23.1   21.0   21.3    95    94    96    95
      24 00100011   0.2710  -0.0298  -0.0177   0.0000   106    92    97    72   18.9   19.3   18.9   17.1    93    92    97    89
      25 00100011   0.2580  -0.0129   0.0240   0.0000    38    56    39    34   10.0   15.0   11.0   10.6    88    88    81    75
      26 00100011   0.2525   0.0017   0.0138   0.0000    82   128    88    92   16.7   22.1   18.1   19.3    92    92    97    93
      27 00100011   0.2435  -0.0020   0.0197   0.0000   130   165   131   128   20.7   24.3   21.5   22.1    95    96    98    96
      28 00100011   0.2376  -0.0054  -0.0079   0.0000   129   125   116    88   20.6   21.9   20.5   18.9    97    94    97    93
      29 00100011   0.2594   0.0167  -0.0383   0.0000   120   148    92   112   20.0   23.4   18.4   21.0    91    93    92    92
      30 00100011   0.2155   0.0058  -0.0062   0.0000   142   154   140   107   21.5   23.8   22.1   20.6    80    79    76    74
      31 00100011   0.2451  -0.0097   0.0191   0.0000    86    76    62    40   17.1   17.6   15.0   12.0    93    84    91    81
      32 00100011   0.2626  -0.0225  -0.0198   0.0000    94   110    69    87   17.9   20.8   15.9   18.8    94    94    95    90
      33 00100011   0.2636  -0.0149  -0.0018   0.0000    99   107    95    75   18.3   20.6   18.7   17.5    96    91    98    91
      34 00100011   0.2799  -0.0152   0.0109   0.0000    79   125    85    94   16.4   21.9   17.8   19.5    93    96    95    94
      35 00100011   0.2787  -0.0109   0.0008   0.0000   153   153   103   107   22.1   23.7   19.4   20.6    97    96    97    95
      36 00100011   0.2605  -0.0110  -0.0033   0.0000   137   132   111    88   21.2   22.4   20.1   18.9    97    93    97    89
      37 00100011   0.2715  -0.0183   0.0049   0.0000   109   139   102   110   19.2   22.9   19.3   20.8    91    92    97    91
      38 00100011   0.2857  -0.0176   0.0144   0.0000   144   162   137   129   21.6   24.2   21.9   22.2    96    97    96    95
      39 00100011   0.2879  -0.0098   0.0011   0.0000   160   160   151   135   22.5   24.1   22.8   22.6    96    95    96    94
      40 00100011   0.2726   0.0079  -0.0183   0.0000   144   164   135   122   21.6   24.3   21.8   21.7    96    97    98    95
      41 00100011   0.2654   0.0006  -0.0113   0.0000   158   150   121   118   22.4   23.5   20.8   21.4    95    89    95    93
      42 00100011   0.2672  -0.0047  -0.0038   0.0000   166   161   154   127   22.8   24.1   22.9   22.1    98    97    98    93
      43 00100011   0.2714  -0.0008  -0.0018   0.0000   159   149   143   115   22.4   23.5   22.3   21.2    97    95    97    92
      44 00100011   0.2850  -0.0100   0.0029   0.0000   149   149   132   119   21.9   23.5   21.6   21.5    96    93    96    95
      45 00100011   0.2691  -0.0191   0.0052   0.0000    89   136    87   100   17.4   22.7   18.0   20.0    90    95    96    93
      46 00100011   0.2883  -0.0163   0.0046   0.0000   133   147   132   119   20.9   23.3   21.6   21.5    96    95    98    95
      47 00100011   0.2766  -0.0024   0.0014   0.0000   111   127   106    93   19.3   22.1   19.7   19.4    94    91    96    92
      48 00100011   0.2890   0.0064  -0.0107   0.0000   143   160   142   129   21.5   24.1   22.2   22.2    97    97    98    95
